name,lat,lng,class,flowinfo,url
"USGS 05572000 SANGAMON RIVER AT MONTICELLO, IL",40.03086735,-88.58895419,5,"Discharge: 26.17 cfs;Date: 2010-09-30;Percentile: 48.09 %;Class: Normal;% normal(median): 89.53%;% normal(mean): 21.56%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05572000
"USGS 01397000 South Branch Raritan River at Stanton NJ",40.57222220,-74.86805560,5,"Discharge: 216.13 cfs;Date: 2010-09-30;Percentile: 74.62 %;Class: Normal;% normal(median): 149.60%;% normal(mean): 128.70%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01397000
"USGS 01452500 Monocacy Creek at Bethlehem, PA",40.64120910,-75.37934709,5,"Discharge: 33.03 cfs;Date: 2010-09-30;Percentile: 48.57 %;Class: Normal;% normal(median): 98.30%;% normal(mean): 76.48%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01452500
"USGS 12422990 HANGMAN CREEK AT STATE LINE ROAD NEAR TEKOA, WA",47.20267580,-117.04073040,0,"Discharge: 0.68 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 83.95%;% normal(mean): 76.40%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12422990
"USGS 12449950 METHOW RIVER NEAR PATEROS, WA",48.07736390,-119.98507230,6,"Discharge: 547.50 cfs;Date: 2010-09-30;Percentile: 82.02 %;Class: Above normal;% normal(median): 147.72%;% normal(mean): 127.90%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12449950
"USGS 06909500 Moniteau Creek near Fayette, MO",39.12083330,-92.56722220,7,"Discharge: 131.25 cfs;Date: 2010-09-30;Percentile: 90.18 %;Class: Much above normal;% normal(median): 19301.47%;% normal(mean): 480.95%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06909500
"USGS 02405500 KELLY CREEK NEAR VINCENT AL",33.44760728,-86.38692400,5,"Discharge: 13.01 cfs;Date: 2010-09-30;Percentile: 37.78 %;Class: Normal;% normal(median): 50.04%;% normal(mean): 14.87%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02405500
"USGS 06486000 Missouri River at Sioux City, IA",42.48582760,-96.41391840,7,"Discharge: 59920.00 cfs;Date: 2010-09-30;Percentile: 96.57 %;Class: Much above normal;% normal(median): 190.83%;% normal(mean): 179.79%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06486000
"USGS 05595820 CASEY FORK AT MOUNT VERNON, IL",38.28638889,-88.87138889,0,"Discharge: 3.16 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 65.83%;% normal(mean): 21.51%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05595820
"USGS 02223360 BIG SANDY CREEK AT US 441, NEAR IRWINTON, GA",32.76653786,-83.16793210,0,"Discharge: 28.23 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02223360
"USGS 07081200 ARKANSAS RIVER NEAR LEADVILLE, CO.",39.25721140,-106.34363630,4,"Discharge: 23.90 cfs;Date: 2010-09-30;Percentile: 16.24 %;Class: Below normal;% normal(median): 71.73%;% normal(mean): 70.13%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=07081200
"USGS 03421000 COLLINS RIVER NEAR MCMINNVILLE, TN",35.70828390,-85.73183380,2,"Discharge: 69.87 cfs;Date: 2010-09-30;Percentile: 2.34 %;Class: Much below normal;% normal(median): 36.52%;% normal(mean): 23.19%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03421000
"USGS 01390450 Saddle River at Upper Saddle River NJ",41.05861110,-74.09555560,0,"Discharge: 4.29 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 44.59%;% normal(mean): 44.73%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01390450
"USGS 06769000 Buffalo Creek near Overton, Nebr.",40.73445350,-99.50593700,0,"Discharge: 34.33 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 107.42%;% normal(mean): 111.61%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06769000
"USGS 03345500 EMBARRAS RIVER AT STE. MARIE, IL",38.93643266,-88.02253510,5,"Discharge: 118.57 cfs;Date: 2010-09-30;Percentile: 51.16 %;Class: Normal;% normal(median): 104.86%;% normal(mean): 32.81%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=03345500
"USGS 10261500 MOJAVE R A LO NARROWS NR VICTORVILLE CA",34.57304916,-117.32060180,3,"Discharge: 1.40 cfs;Date: 2010-09-30;Percentile: 8.58 %;Class: Much below normal;% normal(median): 8.08%;% normal(mean): 8.49%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10261500
"USGS 10336730 GLENBROOK CK AT GLENBROOK, NV",39.08740806,-119.93990570,0,"Discharge: 0.12 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 42.86%;% normal(mean): 25.00%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10336730
"USGS 03351500 FALL CREEK NEAR FORTVILLE, IN",39.95476180,-85.86748030,5,"Discharge: 41.67 cfs;Date: 2010-09-30;Percentile: 49.89 %;Class: Normal;% normal(median): 99.76%;% normal(mean): 63.15%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03351500
"USGS 06218500 WIND RIVER NEAR DUBOIS, WY",43.57856415,-109.75988350,5,"Discharge: 77.33 cfs;Date: 2010-09-30;Percentile: 26.38 %;Class: Normal;% normal(median): 86.24%;% normal(mean): 80.31%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=06218500
"USGS 01636690 PINEY RUN NEAR LOVETTSVILLE, VA",39.31083330,-77.71850000,0,"Discharge: 0.92 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 26.90%;% normal(mean): 12.80%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=01636690
"USGS 03190400 MEADOW RIVER NEAR MT. LOOKOUT, WV",38.18983209,-80.94676579,4,"Discharge: 22.03 cfs;Date: 2010-09-30;Percentile: 11.63 %;Class: Below normal;% normal(median): 27.14%;% normal(mean): 12.61%;",https://waterdata.usgs.gov/wv/nwis/dv?site_no=03190400
"USGS 01540500 Susquehanna River at Danville, PA",40.95814218,-76.61912220,5,"Discharge: 2535.67 cfs;Date: 2010-09-30;Percentile: 36.29 %;Class: Normal;% normal(median): 69.65%;% normal(mean): 45.97%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01540500
"USGS 0242354750 CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",33.31344546,-86.80637750,0,"Discharge: 14.17 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 85.88%;% normal(mean): 42.59%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=0242354750
"USGS 50011080 CANAL MOCA BLW FOREBAY, PR",18.45661113,-67.01156829,0,"Discharge: 31.62 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 129.80%;% normal(mean): 134.32%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50011080
"USGS 04079000 WOLF RIVER AT NEW LONDON, WI",44.39220260,-88.74038120,6,"Discharge: 2050.00 cfs;Date: 2010-09-30;Percentile: 86.16 %;Class: Above normal;% normal(median): 183.03%;% normal(mean): 156.96%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=04079000
"USGS 09404110 HAVASU CREEK AT SUPAI, AZ",36.22692676,-112.68824570,0,"Discharge: 64.40 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 97.33%;% normal(mean): 94.75%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09404110
"USGS 06228000 WIND RIVER AT RIVERTON, WY",43.01051478,-108.37677010,3,"Discharge: 86.10 cfs;Date: 2010-09-30;Percentile: 7.34 %;Class: Much below normal;% normal(median): 29.06%;% normal(mean): 19.12%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=06228000
"USGS 02471078 FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",30.50075106,-88.18139060,0,"Discharge: 28.53 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 98.28%;% normal(mean): 66.88%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02471078
"USGS 09514100 GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ.",33.38754270,-112.39238080,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09514100
"USGS 09419658 LAS VEGAS WASH NR SAHARA AVE NR LAS VEGAS, NV",36.14636168,-115.05277580,0,"Discharge: 2.39 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 72.64%;% normal(mean): 32.69%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=09419658
"USGS 03274000 Great Miami River at Hamilton OH",39.39116740,-84.57216900,5,"Discharge: 566.00 cfs;Date: 2010-09-30;Percentile: 28.56 %;Class: Normal;% normal(median): 74.29%;% normal(mean): 53.11%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03274000
"USGS 09498501 PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ",33.41866469,-111.00956090,0,"Discharge: 0.18 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 200.00%;% normal(mean): 50.00%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09498501
"USGS 02253000 MAIN CANAL AT VERO BEACH, FL",27.64780983,-80.40560700,5,"Discharge: 67.90 cfs;Date: 2010-09-30;Percentile: 28.50 %;Class: Normal;% normal(median): 79.18%;% normal(mean): 56.10%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02253000
"USGS 07331300 Pennington Creek near Reagan, OK",34.34759314,-96.70806000,0,"Discharge: 26.54 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 138.01%;% normal(mean): 131.19%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07331300
"USGS 07188838 Little Sugar Creek near Pineville, MO",36.58396200,-94.37326930,0,"Discharge: 118.90 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 96.80%;% normal(mean): 66.13%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07188838
"USGS 04066003 MENOMINEE RIVER BELOW PEMENE CREEK NR PEMBINE, WI",45.57940998,-87.78706340,7,"Discharge: 3703.33 cfs;Date: 2010-09-30;Percentile: 91.08 %;Class: Much above normal;% normal(median): 191.50%;% normal(mean): 172.58%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04066003
"USGS 03118500 Nimishillen Creek at North Industry OH",40.73422590,-81.35205770,5,"Discharge: 106.21 cfs;Date: 2010-09-30;Percentile: 60.50 %;Class: Normal;% normal(median): 114.33%;% normal(mean): 87.64%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03118500
"USGS 02458600 VILLAGE CREEK NEAR DOCENA, ALABAMA",33.54816150,-86.92582660,0,"Discharge: 77.70 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 81.28%;% normal(mean): 58.28%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02458600
"USGS 05060100 MAPLE RIVER BL MAPLETON, ND",46.90524870,-97.05258700,0,"Discharge: 483.80 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1510.93%;% normal(mean): 743.62%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05060100
"USGS 07106500 FOUNTAIN CREEK AT PUEBLO, CO.",38.28778010,-104.60108490,5,"Discharge: 30.97 cfs;Date: 2010-09-30;Percentile: 44.93 %;Class: Normal;% normal(median): 85.84%;% normal(mean): 53.72%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=07106500
"USGS 07065200 Jacks Fork near Mountain View, MO",37.05616377,-91.66819880,0,"Discharge: 92.20 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 166.43%;% normal(mean): 90.38%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07065200
"USGS 11123500 SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA",34.54360358,-119.86486270,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 0.00%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11123500
"USGS 03361500 BIG BLUE RIVER AT SHELBYVILLE, IN",39.52921490,-85.78192390,5,"Discharge: 131.83 cfs;Date: 2010-09-30;Percentile: 63.69 %;Class: Normal;% normal(median): 125.29%;% normal(mean): 85.21%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=03361500
"USGS 06418900 RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD",44.02332157,-103.09573290,0,"Discharge: 66.60 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 140.42%;% normal(mean): 117.52%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06418900
"USGS 01617800 MARSH RUN AT GRIMES, MD",39.51455556,-77.77722220,4,"Discharge: 2.60 cfs;Date: 2010-09-30;Percentile: 21.56 %;Class: Below normal;% normal(median): 57.91%;% normal(mean): 37.57%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01617800
"USGS 06181000 Poplar River near Poplar MT",48.17085238,-105.17886980,6,"Discharge: 29.40 cfs;Date: 2010-09-30;Percentile: 80.37 %;Class: Above normal;% normal(median): 218.26%;% normal(mean): 127.99%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06181000
"USGS 02264051 BLACK LK OUTLET AT S-101A, AT LAKE BUENA VISTA, FL",28.37444444,-81.51500000,0,"Discharge: 1.38 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 43.95%;% normal(mean): 31.01%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02264051
"USGS 06746110 JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO",40.56192640,-105.86390000,0,"Discharge: 52.05 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 205.00%;% normal(mean): 186.09%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=06746110
"USGS 03337570 SALINE BRANCH ABOVE 1700E NEAR URBANA, IL",40.12888889,-88.15138889,0,"Discharge: 30.77 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/il/nwis/dv?site_no=03337570
"USGS 12037400 WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",47.01148310,-123.65544170,6,"Discharge: 666.50 cfs;Date: 2010-09-30;Percentile: 88.45 %;Class: Above normal;% normal(median): 271.74%;% normal(mean): 203.17%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12037400
"USGS 06711565 SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",39.66498738,-105.00414900,0,"Discharge: 50.47 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 39.95%;% normal(mean): 35.50%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=06711565
"USGS 05597000 BIG MUDDY RIVER AT PLUMFIELD, IL",37.90143887,-89.01396219,5,"Discharge: 40.53 cfs;Date: 2010-09-30;Percentile: 30.53 %;Class: Normal;% normal(median): 50.40%;% normal(mean): 32.74%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05597000
"USGS 05506800 Elk Fork Salt River near Madison, MO",39.43483330,-92.16777780,6,"Discharge: 500.59 cfs;Date: 2010-09-30;Percentile: 89.09 %;Class: Above normal;% normal(median): 4883.80%;% normal(mean): 399.42%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=05506800
"USGS 02031000 MECHUMS RIVER NEAR WHITE HALL, VA",38.10263608,-78.59279350,5,"Discharge: 43.77 cfs;Date: 2010-09-30;Percentile: 62.04 %;Class: Normal;% normal(median): 155.93%;% normal(mean): 49.01%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02031000
"USGS 03212750 TUG FORK AT WELCH, W. VA.",37.44122439,-81.59982950,0,"Discharge: 65.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 113.59%;% normal(mean): 89.35%;",https://waterdata.usgs.gov/wv/nwis/dv?site_no=03212750
"USGS 06759500 SOUTH PLATTE RIVER AT FORT MORGAN, CO.",40.26859185,-103.79939550,0,"Discharge: 262.67 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 115.83%;% normal(mean): 112.87%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=06759500
"USGS 08355050 RIO GRANDE AT BRIDGE NEAR ESCONDIDA, NM",34.12083330,-106.88694440,0,"Discharge: 135.07 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=08355050
"USGS 08285500 RIO CHAMA BELOW EL VADO DAM, NM",36.58038330,-106.72476670,7,"Discharge: 856.93 cfs;Date: 2010-09-30;Percentile: 96.63 %;Class: Much above normal;% normal(median): 312.19%;% normal(mean): 272.24%;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=08285500
"USGS 01357500 MOHAWK RIVER AT COHOES NY",42.78535559,-73.70761880,5,"Discharge: 2011.67 cfs;Date: 2010-09-30;Percentile: 59.28 %;Class: Normal;% normal(median): 111.76%;% normal(mean): 86.71%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=01357500
"USGS 01465850 South Branch Rancocas Creek at Vincentown NJ",39.94000000,-74.76305560,0,"Discharge: 20.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 42.27%;% normal(mean): 32.20%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01465850
"USGS 08044800 Walnut Ck at Reno, TX",32.94568035,-97.58307980,0,"Discharge: 35.72 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2588.41%;% normal(mean): 978.63%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08044800
"USGS 01027200 North Branch Penobscot River nr Pittston Farm, ME",45.93527778,-69.99361110,0,"Discharge: 210.33 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 200.16%;% normal(mean): 173.87%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01027200
"USGS 01614500 CONOCOCHEAGUE CREEK AT FAIRVIEW, MD",39.71638889,-77.82477780,4,"Discharge: 90.57 cfs;Date: 2010-09-30;Percentile: 11.74 %;Class: Below normal;% normal(median): 58.15%;% normal(mean): 33.07%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01614500
"USGS 03439000 FRENCH BROAD RIVER AT ROSMAN, NC",35.14333330,-82.82472220,4,"Discharge: 85.63 cfs;Date: 2010-09-30;Percentile: 16.77 %;Class: Below normal;% normal(median): 66.06%;% normal(mean): 49.12%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=03439000
"USGS 03048500 Kiskiminetas River at Vandergrift, PA",40.60450990,-79.55198870,4,"Discharge: 387.80 cfs;Date: 2010-09-30;Percentile: 15.54 %;Class: Below normal;% normal(median): 57.16%;% normal(mean): 35.25%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=03048500
"USGS 02324400 FENHOLLOWAY RIVER NEAR FOLEY, FLA.",30.09827057,-83.47181120,5,"Discharge: 47.03 cfs;Date: 2010-09-30;Percentile: 65.96 %;Class: Normal;% normal(median): 214.65%;% normal(mean): 82.96%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02324400
"USGS 07010000 Mississippi River at St. Louis, MO",38.62900000,-90.17977780,7,"Discharge: 318733.33 cfs;Date: 2010-09-30;Percentile: 95.22 %;Class: Much above normal;% normal(median): 262.14%;% normal(mean): 229.98%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07010000
"USGS 09485700 RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ.",32.27146430,-110.91453540,0,"Discharge: 0.31 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 11.19%;% normal(mean): 2.45%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09485700
"USGS 09444000 SAN FRANCISCO RIVER NEAR GLENWOOD, NM",33.24716667,-108.88000000,4,"Discharge: 23.00 cfs;Date: 2010-09-30;Percentile: 14.93 %;Class: Below normal;% normal(median): 58.55%;% normal(mean): 37.25%;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=09444000
"USGS 03007800 Allegheny River at Port Allegany, PA",41.81867578,-78.29279129,5,"Discharge: 53.28 cfs;Date: 2010-09-30;Percentile: 29.99 %;Class: Normal;% normal(median): 68.54%;% normal(mean): 22.72%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=03007800
"USGS 14092500 DESCHUTES RIVER NEAR MADRAS, OR",44.72595225,-121.24699390,7,"Discharge: 4357.67 cfs;Date: 2010-09-30;Percentile: 92.32 %;Class: Much above normal;% normal(median): 112.67%;% normal(mean): 113.57%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14092500
"USGS 03171000 NEW RIVER AT RADFORD, VA",37.14179254,-80.56922499,5,"Discharge: 1553.00 cfs;Date: 2010-09-30;Percentile: 29.50 %;Class: Normal;% normal(median): 80.40%;% normal(mean): 61.97%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=03171000
"USGS 07348700 Bayou Dorcheat near Springhill, LA",32.99458130,-93.39656000,5,"Discharge: 61.33 cfs;Date: 2010-09-30;Percentile: 73.12 %;Class: Normal;% normal(median): 612.69%;% normal(mean): 60.50%;",https://waterdata.usgs.gov/la/nwis/dv?site_no=07348700
"USGS 06838000 Red Willow Creek near Red Willow, Nebr.",40.23472220,-100.50083330,5,"Discharge: 14.34 cfs;Date: 2010-09-30;Percentile: 61.98 %;Class: Normal;% normal(median): 137.09%;% normal(mean): 86.65%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06838000
"USGS 06828500 Republican River at Stratton, Nebr.",40.14055556,-101.22972220,5,"Discharge: 1.53 cfs;Date: 2010-09-30;Percentile: 51.15 %;Class: Normal;% normal(median): 134.21%;% normal(mean): 3.44%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06828500
"USGS 05592500 KASKASKIA RIVER AT VANDALIA, IL",38.96060098,-89.08895540,6,"Discharge: 880.53 cfs;Date: 2010-09-30;Percentile: 86.28 %;Class: Above normal;% normal(median): 607.05%;% normal(mean): 204.82%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05592500
"USGS 02238500 OCKLAWAHA RIVER AT MOSS BLUFF, FL",29.08111110,-81.88083330,5,"Discharge: 56.37 cfs;Date: 2010-09-30;Percentile: 40.46 %;Class: Normal;% normal(median): 50.59%;% normal(mean): 21.63%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02238500
"USGS 012035055 POOTATUCK RIVER AT BERKSHIRE",41.40620680,-73.27233830,0,"Discharge: 3.28 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ct/nwis/dv?site_no=012035055
"USGS 06402500 BEAVER CR NEAR BUFFALO GAP,SD",43.46664950,-103.30603080,7,"Discharge: 10.55 cfs;Date: 2010-09-30;Percentile: 92.33 %;Class: Much above normal;% normal(median): 181.58%;% normal(mean): 167.46%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06402500
"USGS 03277300 NORTH FORK KENTUCKY RIVER AT WHITESBURG, KY",37.11759849,-82.82460429,0,"Discharge: 6.86 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 42.24%;% normal(mean): 27.93%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03277300
"USGS 15273045 RABBIT C AT OLD SEWARD HWY NR ANCHORAGE AK",61.08361237,-149.82580320,0,"Discharge: 16.50 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 69.36%;% normal(mean): 67.99%;",https://waterdata.usgs.gov/ak/nwis/dv?site_no=15273045
"USGS 08160800 Redgate Ck nr Columbus, TX",29.79911967,-96.53219330,6,"Discharge: 1.83 cfs;Date: 2010-09-30;Percentile: 75.22 %;Class: Above normal;% normal(median): 295.16%;% normal(mean): 65.36%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08160800
"USGS 07331200 Mill Creek near Mill Creek, OK",34.40509165,-96.86334390,0,"Discharge: 4.02 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 77.46%;% normal(mean): 85.90%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07331200
"USGS 11447293 DRY C A VERNON ST BRIDGE A ROSEVILLE CA",38.73323514,-121.30189500,0,"Discharge: 17.87 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 80.68%;% normal(mean): 81.78%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11447293
"USGS 50047535 RIO DE BAYAMON AT ARENAS, PR",18.16773618,-66.12127730,0,"Discharge: 1.61 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 206.41%;% normal(mean): 88.46%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50047535
"USGS 08082500 Brazos Rv at Seymour, TX",33.58092766,-99.26757560,5,"Discharge: 477.10 cfs;Date: 2010-09-30;Percentile: 68.14 %;Class: Normal;% normal(median): 305.81%;% normal(mean): 81.68%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08082500
"USGS 07231000 Little River near Sasakwa, OK",34.96536150,-96.51251130,6,"Discharge: 252.86 cfs;Date: 2010-09-30;Percentile: 78.68 %;Class: Above normal;% normal(median): 627.13%;% normal(mean): 160.92%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07231000
"USGS 06803513 Salt Creek at 70th Street at Lincoln, Nebr.",40.88611140,-96.62417950,0,"Discharge: 233.37 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 149.90%;% normal(mean): 154.91%;",https://waterdata.usgs.gov/ne/nwis/dv?site_no=06803513
"USGS 02213500 TOBESOFKEE CREEK NEAR MACON, GA",32.80888889,-83.75833330,5,"Discharge: 38.82 cfs;Date: 2010-09-30;Percentile: 39.49 %;Class: Normal;% normal(median): 86.08%;% normal(mean): 62.88%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02213500
"USGS 08050840 Range Ck nr Collinsville, TX",33.52622016,-96.80721910,0,"Discharge: 49.73 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 2825.57%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08050840
"USGS 14044000 MIDDLE FORK JOHN DAY RIVER AT RITTER, OR",44.88876388,-119.14136860,5,"Discharge: 33.00 cfs;Date: 2010-09-30;Percentile: 62.99 %;Class: Normal;% normal(median): 114.11%;% normal(mean): 102.29%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14044000
"USGS 05466500 EDWARDS RIVER NEAR NEW BOSTON, IL",41.18697738,-90.96736630,6,"Discharge: 237.30 cfs;Date: 2010-09-30;Percentile: 83.39 %;Class: Above normal;% normal(median): 460.51%;% normal(mean): 174.40%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05466500
"USGS 01603000 NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD",39.62180556,-78.77341670,5,"Discharge: 302.07 cfs;Date: 2010-09-30;Percentile: 43.75 %;Class: Normal;% normal(median): 91.22%;% normal(mean): 61.68%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01603000
"USGS 02181580 TALLULAH RIVER AB POWERHOUSE, NR TALLULAH FALLS,GA",34.73203858,-83.37571980,0,"Discharge: 40.63 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 58.79%;% normal(mean): 28.99%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02181580
"USGS 12306500 MOYIE RIVER AT EASTPORT ID",48.99916667,-116.17972220,5,"Discharge: 102.03 cfs;Date: 2010-09-30;Percentile: 67.44 %;Class: Normal;% normal(median): 128.99%;% normal(mean): 106.35%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=12306500
